********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,08/01/2016 09:45,0,1,15,,28.4,<0> ,76,<0> ,1020,<0> ,2.5,<0> ,4.4,<0> ,09:30,245,<0> ,9,<0> ,1686.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 10:00,0,1,15,,29.8,<0> ,72,<0> ,1020,<0> ,2.2,<0> ,3.2,<0> ,09:50,227,<0> ,11,<0> ,1864.2,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 10:15,0,1,15,,30.6,<0> ,69,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,10:14,227,<0> ,17,<0> ,1826.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 10:30,0,1,15,,30.6,<0> ,70,<0> ,1020,<0> ,2.5,<0> ,3.1,<0> ,10:20,213,<0> ,11,<0> ,1831.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 10:45,0,1,15,,30.3,<0> ,71,<0> ,1020,<0> ,2.4,<0> ,3.2,<0> ,10:44,198,<0> ,9,<0> ,1867.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 11:00,0,1,15,,30.4,<0> ,71,<0> ,1020,<0> ,2.8,<0> ,3.8,<0> ,10:54,199,<0> ,9,<0> ,1917.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 11:15,0,1,15,,30.2,<0> ,71,<0> ,1020,<0> ,2.6,<0> ,3.7,<0> ,11:14,174,<0> ,12,<0> ,1905.9,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 11:30,0,1,15,,30.1,<0> ,70,<0> ,1020,<0> ,3.4,<0> ,4.4,<0> ,11:30,175,<0> ,11,<0> ,2044.3,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 11:45,0,1,15,,30.4,<0> ,67,<0> ,1020,<0> ,3.8,<0> ,5.1,<0> ,11:31,177,<0> ,10,<0> ,2043.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 12:00,0,1,15,,30.3,<0> ,68,<0> ,1020,<0> ,2.3,<0> ,4.0,<0> ,11:47,177,<0> ,25,<0> ,1275.3,<0> ,0.5,<0> 
gndcrmet,P,08/01/2016 12:15,0,1,15,,29.7,<0> ,70,<0> ,1019,<0> ,1.8,<0> ,2.7,<0> ,12:09,38,<0> ,15,<0> ,1071.2,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 12:30,0,1,15,,29.7,<0> ,73,<0> ,1019,<0> ,0.8,<0> ,2.0,<0> ,12:25,272,<0> ,49,<0> ,693.3,<0> ,0.5,<0> 
gndcrmet,P,08/01/2016 12:45,0,1,15,,29.9,<0> ,73,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,12:43,207,<0> ,16,<0> ,1893.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 13:00,0,1,15,,30.6,<0> ,67,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,12:59,195,<0> ,14,<0> ,2076.6,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 13:15,0,1,15,,31.0,<0> ,65,<0> ,1019,<0> ,2.7,<0> ,4.5,<0> ,13:01,191,<0> ,13,<0> ,1908.5,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 13:30,0,1,15,,31.1,<0> ,64,<0> ,1019,<0> ,2.6,<0> ,3.9,<0> ,13:29,196,<0> ,14,<0> ,1811.9,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 13:45,0,1,15,,30.7,<0> ,66,<0> ,1019,<0> ,2.8,<0> ,3.8,<0> ,13:30,191,<0> ,11,<0> ,590.9,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 14:00,0,1,15,,30.6,<0> ,67,<0> ,1019,<0> ,3.1,<0> ,4.4,<0> ,13:50,204,<0> ,8,<0> ,548.2,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 14:15,0,1,15,,30.6,<0> ,68,<0> ,1019,<0> ,3.2,<0> ,4.3,<0> ,14:03,198,<0> ,9,<0> ,835.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 14:30,0,1,15,,30.9,<0> ,66,<0> ,1018,<0> ,3.1,<0> ,4.2,<0> ,14:27,200,<0> ,9,<0> ,1693.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 14:45,0,1,15,,31.2,<0> ,65,<0> ,1018,<0> ,3.2,<0> ,4.0,<0> ,14:37,194,<0> ,11,<0> ,1608.3,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 15:00,0,1,15,,31.3,<0> ,66,<0> ,1018,<0> ,3.2,<0> ,4.5,<0> ,14:55,211,<0> ,9,<0> ,1190.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 15:15,0,1,15,,31.2,<0> ,66,<0> ,1018,<0> ,3.4,<0> ,4.7,<0> ,15:12,198,<0> ,9,<0> ,1283.5,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 15:30,0,1,15,,31.2,<0> ,66,<0> ,1018,<0> ,3.7,<0> ,5.1,<0> ,15:19,204,<0> ,10,<0> ,1172.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 15:45,0,1,15,,31.0,<0> ,66,<0> ,1018,<0> ,3.6,<0> ,4.9,<0> ,15:35,195,<0> ,10,<0> ,1185.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 16:00,0,1,15,,31.1,<0> ,66,<0> ,1018,<0> ,4.0,<0> ,5.3,<0> ,15:45,199,<0> ,9,<0> ,1174.8,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 16:15,0,1,15,,31.0,<0> ,66,<0> ,1018,<0> ,4.1,<0> ,5.2,<0> ,16:07,198,<0> ,10,<0> ,737.2,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 16:30,0,1,15,,31.0,<0> ,66,<0> ,1018,<0> ,4.0,<0> ,5.6,<0> ,16:17,194,<0> ,8,<0> ,888.5,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 16:45,0,1,15,,31.0,<0> ,66,<0> ,1018,<0> ,3.6,<0> ,4.8,<0> ,16:41,189,<0> ,13,<0> ,765.3,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 17:00,0,1,15,,31.0,<0> ,65,<0> ,1018,<0> ,3.4,<0> ,5.0,<0> ,16:59,199,<0> ,11,<0> ,659.5,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 17:15,0,1,15,,30.9,<0> ,67,<0> ,1018,<0> ,3.4,<0> ,4.8,<0> ,17:01,197,<0> ,9,<0> ,456.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 17:30,0,1,15,,30.9,<0> ,66,<0> ,1017,<0> ,3.2,<0> ,4.4,<0> ,17:15,201,<0> ,10,<0> ,266.5,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 17:45,0,1,15,,30.9,<0> ,68,<0> ,1017,<0> ,3.3,<0> ,4.6,<0> ,17:42,197,<0> ,10,<0> ,228.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 18:00,0,1,15,,30.7,<0> ,68,<0> ,1018,<0> ,3.2,<0> ,4.4,<0> ,17:53,199,<0> ,9,<0> ,153.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 18:15,0,1,15,,30.6,<0> ,69,<0> ,1018,<0> ,3.2,<0> ,4.2,<0> ,18:08,194,<0> ,10,<0> ,104.9,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 18:30,0,1,15,,30.5,<0> ,69,<0> ,1018,<0> ,3.5,<0> ,4.8,<0> ,18:23,199,<0> ,11,<0> ,70.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 18:45,0,1,15,,30.5,<0> ,69,<0> ,1018,<0> ,3.4,<0> ,4.8,<0> ,18:45,205,<0> ,12,<0> ,22.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 19:00,0,1,15,,30.3,<0> ,70,<0> ,1018,<0> ,3.7,<0> ,4.9,<0> ,18:53,197,<0> ,8,<0> ,4.1,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 19:15,0,1,15,,30.3,<0> ,69,<0> ,1018,<0> ,3.3,<0> ,4.6,<0> ,19:00,203,<0> ,9,<0> ,0.4,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 19:30,0,1,15,,30.3,<0> ,71,<0> ,1018,<0> ,3.2,<0> ,4.6,<0> ,19:19,204,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 19:45,0,1,15,,30.3,<0> ,71,<0> ,1019,<0> ,2.8,<0> ,3.9,<0> ,19:33,201,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 20:00,0,1,15,,30.3,<0> ,70,<0> ,1019,<0> ,2.5,<0> ,3.9,<0> ,19:59,188,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 20:15,0,1,15,,30.3,<0> ,71,<0> ,1019,<0> ,3.1,<0> ,4.2,<0> ,20:08,187,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 20:30,0,1,15,,30.3,<0> ,72,<0> ,1019,<0> ,3.3,<0> ,4.3,<0> ,20:29,196,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 20:45,0,1,15,,30.3,<0> ,70,<0> ,1019,<0> ,2.8,<0> ,3.8,<0> ,20:42,195,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 21:00,0,1,15,,30.3,<0> ,70,<0> ,1019,<0> ,3.1,<0> ,4.0,<0> ,20:53,192,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 21:15,0,1,15,,30.3,<0> ,70,<0> ,1019,<0> ,3.6,<0> ,4.7,<0> ,21:08,201,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 21:30,0,1,15,,30.3,<0> ,70,<0> ,1019,<0> ,3.5,<0> ,4.7,<0> ,21:25,202,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 21:45,0,1,15,,30.3,<0> ,70,<0> ,1019,<0> ,3.5,<0> ,4.6,<0> ,21:34,200,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 22:00,0,1,15,,30.3,<0> ,70,<0> ,1019,<0> ,3.5,<0> ,4.8,<0> ,21:54,202,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 22:15,0,1,15,,30.4,<0> ,70,<0> ,1019,<0> ,3.8,<0> ,5.0,<0> ,22:02,200,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 22:30,0,1,15,,30.3,<0> ,71,<0> ,1019,<0> ,4.3,<0> ,5.4,<0> ,22:27,205,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 22:45,0,1,15,,30.3,<0> ,73,<0> ,1019,<0> ,4.4,<0> ,6.0,<0> ,22:44,203,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 23:00,0,1,15,,30.2,<0> ,72,<0> ,1019,<0> ,4.1,<0> ,5.4,<0> ,22:47,199,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 23:15,0,1,15,,30.2,<0> ,72,<0> ,1019,<0> ,3.9,<0> ,5.0,<0> ,23:10,192,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 23:30,0,1,15,,30.2,<0> ,72,<0> ,1019,<0> ,4.2,<0> ,5.7,<0> ,23:26,203,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/01/2016 23:45,0,1,15,,30.2,<0> ,72,<0> ,1019,<0> ,4.0,<0> ,5.4,<0> ,23:30,202,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 00:00,0,1,15,,30.3,<0> ,72,<0> ,1019,<0> ,3.9,<0> ,5.4,<0> ,23:59,199,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 00:15,0,1,15,,30.3,<0> ,72,<0> ,1019,<0> ,4.2,<0> ,5.4,<0> ,00:02,202,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 00:30,0,1,15,,30.2,<0> ,71,<0> ,1018,<0> ,4.4,<0> ,5.7,<0> ,00:23,207,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 00:45,0,1,15,,30.3,<0> ,70,<0> ,1018,<0> ,4.3,<0> ,5.8,<0> ,00:31,210,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 01:00,0,1,15,,30.2,<0> ,70,<0> ,1018,<0> ,4.2,<0> ,5.7,<0> ,00:52,219,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 01:15,0,1,15,,30.2,<0> ,71,<0> ,1018,<0> ,4.1,<0> ,5.7,<0> ,01:05,218,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 01:30,0,1,15,,30.1,<0> ,71,<0> ,1018,<0> ,3.6,<0> ,5.0,<0> ,01:18,226,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 01:45,0,1,15,,30.0,<0> ,72,<0> ,1018,<0> ,3.5,<0> ,4.8,<0> ,01:40,228,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 02:00,0,1,15,,30.1,<0> ,72,<0> ,1018,<0> ,3.8,<0> ,5.0,<0> ,01:50,219,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 02:15,0,1,15,,30.0,<0> ,73,<0> ,1018,<0> ,3.8,<0> ,4.9,<0> ,02:10,226,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 02:30,0,1,15,,30.0,<0> ,74,<0> ,1018,<0> ,3.5,<0> ,5.1,<0> ,02:23,227,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 02:45,0,1,15,,29.8,<0> ,74,<0> ,1018,<0> ,3.2,<0> ,4.6,<0> ,02:33,241,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 03:00,0,1,15,,29.8,<0> ,75,<0> ,1018,<0> ,3.5,<0> ,4.6,<0> ,02:57,231,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 03:15,0,1,15,,30.0,<0> ,74,<0> ,1018,<0> ,3.6,<0> ,4.8,<0> ,03:01,224,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 03:30,0,1,15,,30.0,<0> ,74,<0> ,1018,<0> ,3.7,<0> ,5.2,<0> ,03:28,223,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 03:45,0,1,15,,30.0,<0> ,74,<0> ,1018,<0> ,3.4,<0> ,5.0,<0> ,03:32,234,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 04:00,0,1,15,,29.8,<0> ,75,<0> ,1019,<0> ,2.7,<0> ,4.4,<0> ,03:45,248,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 04:15,0,1,15,,29.1,<0> ,76,<0> ,1019,<0> ,2.1,<0> ,4.0,<0> ,04:05,299,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 04:30,0,1,15,,29.0,<0> ,79,<0> ,1019,<0> ,1.5,<0> ,1.9,<0> ,04:18,314,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 04:45,0,1,15,,28.9,<0> ,80,<0> ,1019,<0> ,2.0,<0> ,6.9,<0> ,04:44,261,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 05:00,0,1,15,,27.8,<0> ,78,<0> ,1019,<0> ,5.5,<0> ,8.5,<0> ,04:51,286,<0> ,12,<0> ,0.3,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 05:15,0,1,15,,26.6,<0> ,81,<0> ,1019,<0> ,4.3,<0> ,6.2,<0> ,05:14,301,<0> ,11,<0> ,6.9,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 05:30,0,1,15,,25.9,<0> ,82,<0> ,1019,<0> ,5.7,<0> ,8.7,<0> ,05:27,298,<0> ,10,<0> ,28.7,<0> ,6.1,<0> 
gndcrmet,P,08/02/2016 05:45,0,1,15,,26.2,<0> ,88,<0> ,1019,<0> ,3.2,<0> ,4.9,<0> ,05:30,273,<0> ,40,<0> ,109.4,<0> ,3.0,<0> 
gndcrmet,P,08/02/2016 06:00,0,1,15,,25.6,<0> ,86,<0> ,1019,<0> ,2.8,<0> ,5.4,<0> ,05:56,300,<0> ,12,<0> ,174.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 06:15,0,1,15,,25.4,<0> ,85,<0> ,1019,<0> ,3.0,<0> ,5.2,<0> ,06:03,338,<0> ,14,<0> ,295.1,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 06:30,0,1,15,,25.8,<0> ,83,<0> ,1019,<0> ,2.9,<0> ,4.5,<0> ,06:19,337,<0> ,10,<0> ,361.7,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 06:45,0,1,15,,27.0,<0> ,78,<0> ,1019,<0> ,2.1,<0> ,3.4,<0> ,06:38,329,<0> ,10,<0> ,449.5,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 07:00,0,1,15,,27.6,<0> ,75,<0> ,1019,<0> ,1.3,<0> ,3.1,<0> ,06:59,319,<0> ,22,<0> ,542.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 07:15,0,1,15,,27.7,<0> ,75,<0> ,1020,<0> ,1.1,<0> ,2.7,<0> ,07:03,337,<0> ,18,<0> ,633.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 07:30,0,1,15,,28.3,<0> ,73,<0> ,1019,<0> ,1.6,<0> ,2.7,<0> ,07:27,352,<0> ,15,<0> ,738.8,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 07:45,0,1,15,,28.8,<0> ,72,<0> ,1020,<0> ,2.0,<0> ,3.0,<0> ,07:43,347,<0> ,21,<0> ,817.6,<0> ,0.0,<0> 
