"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
55,03/26/18 01:30:00 PM,101.743,29.552,,,,,
56,03/26/18 01:45:00 PM,101.731,29.252,,,,,
57,03/26/18 02:00:00 PM,101.707,29.452,,,,,
58,03/26/18 02:15:00 PM,101.703,29.352,,,,,
59,03/26/18 02:30:00 PM,101.699,29.252,,,,,
60,03/26/18 02:45:00 PM,101.695,29.152,,,,,
61,03/26/18 03:00:00 PM,101.691,29.853,,,,,
62,03/26/18 03:15:00 PM,101.691,29.053,,,,,
63,03/26/18 03:30:00 PM,101.663,29.152,,,,,
64,03/26/18 03:45:00 PM,101.659,29.053,,,,,
65,03/26/18 04:00:00 PM,101.659,29.053,,,,,
66,03/26/18 04:15:00 PM,101.639,28.555,,,,,
67,03/26/18 04:30:00 PM,101.638,29.352,,,,,
68,03/26/18 04:45:00 PM,101.634,29.252,,,,,
69,03/26/18 05:00:00 PM,101.627,29.053,,,,,
70,03/26/18 05:15:00 PM,101.614,29.552,,,,,
71,03/26/18 05:30:00 PM,101.615,28.754,,,,,
72,03/26/18 05:45:00 PM,101.635,28.456,,,,,
73,03/26/18 06:00:00 PM,101.639,28.555,,,,,
74,03/26/18 06:15:00 PM,101.639,27.764,,,,,
75,03/26/18 06:30:00 PM,101.651,27.272,,,,,
76,03/26/18 06:45:00 PM,101.675,26.292,,,,,
77,03/26/18 07:00:00 PM,101.667,26.097,,,,,
78,03/26/18 07:15:00 PM,101.723,25.902,,,,,
79,03/26/18 07:30:00 PM,101.723,25.902,,,,,
80,03/26/18 07:45:00 PM,101.747,25.708,,,,,
81,03/26/18 08:00:00 PM,101.775,25.610,,,,,
82,03/26/18 08:15:00 PM,101.743,25.610,,,,,
83,03/26/18 08:30:00 PM,101.743,25.610,,,,,
84,03/26/18 08:45:00 PM,101.775,25.610,,,,,
85,03/26/18 09:00:00 PM,101.771,25.513,,,,,
86,03/26/18 09:15:00 PM,101.771,25.513,,,,,
87,03/26/18 09:30:00 PM,101.836,25.513,,,,,
88,03/26/18 09:45:00 PM,101.803,25.513,,,,,
89,03/26/18 10:00:00 PM,101.836,25.513,,,,,
90,03/26/18 10:15:00 PM,101.836,25.513,,,,,
91,03/26/18 10:30:00 PM,101.864,25.416,,,,,
92,03/26/18 10:45:00 PM,101.860,25.319,,,,,
93,03/26/18 11:00:00 PM,101.864,25.416,,,,,
94,03/26/18 11:15:00 PM,101.832,25.416,,,,,
95,03/26/18 11:30:00 PM,101.864,25.416,,,,,
96,03/26/18 11:45:00 PM,101.860,25.319,,,,,
97,03/27/18 12:00:00 AM,101.827,25.319,,,,,
98,03/27/18 12:15:00 AM,101.795,25.319,,,,,
99,03/27/18 12:30:00 AM,101.791,25.222,,,,,
100,03/27/18 12:45:00 AM,101.791,25.222,,,,,
101,03/27/18 01:00:00 AM,101.795,25.319,,,,,
102,03/27/18 01:15:00 AM,101.763,25.319,,,,,
103,03/27/18 01:30:00 AM,101.735,25.416,,,,,
104,03/27/18 01:45:00 AM,101.731,25.319,,,,,
105,03/27/18 02:00:00 AM,101.731,25.319,,,,,
106,03/27/18 02:15:00 AM,101.694,25.222,,,,,
107,03/27/18 02:30:00 AM,101.694,25.222,,,,,
108,03/27/18 02:45:00 AM,101.694,25.222,,,,,
109,03/27/18 03:00:00 AM,101.626,25.125,,,,,
110,03/27/18 03:15:00 AM,101.654,25.028,,,,,
111,03/27/18 03:30:00 AM,101.597,25.222,,,,,
112,03/27/18 03:45:00 AM,101.662,25.222,,,,,
113,03/27/18 04:00:00 AM,101.589,25.028,,,,,
114,03/27/18 04:15:00 AM,101.621,25.028,,,,,
115,03/27/18 04:30:00 AM,101.621,25.028,,,,,
116,03/27/18 04:45:00 AM,101.613,24.835,,,,,
117,03/27/18 05:00:00 AM,101.613,24.835,,,,,
118,03/27/18 05:15:00 AM,101.645,24.835,,,,,
119,03/27/18 05:30:00 AM,101.645,24.835,,,,,
120,03/27/18 05:45:00 AM,101.674,24.738,,,,,
121,03/27/18 06:00:00 AM,101.678,24.835,,,,,
122,03/27/18 06:15:00 AM,101.738,24.738,,,,,
123,03/27/18 06:30:00 AM,101.738,24.738,,,,,
124,03/27/18 06:45:00 AM,101.722,25.125,,,,,
125,03/27/18 07:00:00 AM,101.759,25.222,,,,,
126,03/27/18 07:15:00 AM,101.767,25.416,,,,,
127,03/27/18 07:30:00 AM,101.775,25.610,,,,,
128,03/27/18 07:45:00 AM,101.747,25.708,,,,,
129,03/27/18 08:00:00 AM,101.820,26.683,,,,,
130,03/27/18 08:15:00 AM,101.800,26.977,,,,,
131,03/27/18 08:30:00 AM,101.820,27.468,,,,,
132,03/27/18 08:45:00 AM,101.869,27.075,,,,,
133,03/27/18 09:00:00 AM,101.873,27.173,,,,,
134,03/27/18 09:15:00 AM,101.905,27.961,,,,,
135,03/27/18 09:30:00 AM,101.917,28.258,,,,,
136,03/27/18 09:45:00 AM,101.950,28.258,,,,,
137,03/27/18 10:00:00 AM,101.921,28.357,,,,,
138,03/27/18 10:15:00 AM,101.945,28.953,,,,,
139,03/27/18 10:30:00 AM,101.905,28.754,,,,,
140,03/27/18 10:45:00 AM,101.925,29.252,,,,,
141,03/27/18 11:00:00 AM,101.913,28.953,,,,,
142,03/27/18 11:15:00 AM,101.970,28.754,,,,,
143,03/27/18 11:30:00 AM,101.905,29.552,,,,,
144,03/27/18 11:45:00 AM,101.893,28.456,,,,,
145,03/27/18 12:00:00 PM,101.832,28.555,,,,,
146,03/27/18 12:15:00 PM,101.845,28.853,,,,,
147,03/27/18 12:30:00 PM,101.856,29.953,,,,,
148,03/27/18 12:45:00 PM,101.816,28.953,,,,,
149,03/27/18 01:00:00 PM,101.780,28.853,,,,,
150,03/27/18 01:15:00 PM,101.780,29.652,,,,,
151,03/27/18 01:30:00 PM,101.796,29.252,,,,,
152,03/27/18 01:45:00 PM,101.788,27.468,,,,,
153,03/27/18 02:00:00 PM,101.735,29.352,,,,,
154,03/27/18 02:15:00 PM,101.739,29.452,,,,,
155,03/27/18 02:30:00 PM,101.687,29.752,,,,,
156,03/27/18 02:45:00 PM,101.715,29.652,,,,,
157,03/27/18 03:00:00 PM,101.691,29.853,,,,,
158,03/27/18 03:15:00 PM,101.670,30.154,,,,,
159,03/27/18 03:30:00 PM,101.638,29.352,,,,,
160,03/27/18 03:45:00 PM,101.646,29.552,,,,,
161,03/27/18 04:00:00 PM,101.618,29.652,,,,,
162,03/27/18 04:15:00 PM,101.618,29.652,,,,,
163,03/27/18 04:30:00 PM,101.578,29.452,,,,,
164,03/27/18 04:45:00 PM,101.638,29.352,,,,,
165,03/27/18 05:00:00 PM,101.607,28.555,,,,,
166,03/27/18 05:15:00 PM,101.663,29.152,,,,,
167,03/27/18 05:30:00 PM,101.663,28.357,,,,,
168,03/27/18 05:45:00 PM,101.639,28.555,,,,,
169,03/27/18 06:00:00 PM,101.635,28.456,,,,,
170,03/27/18 06:15:00 PM,101.643,27.862,,,,,
171,03/27/18 06:30:00 PM,101.635,26.879,,,,,
172,03/27/18 06:45:00 PM,101.590,26.585,,,,,
173,03/27/18 07:00:00 PM,101.643,26.292,,,,,
174,03/27/18 07:15:00 PM,101.606,26.195,,,,,
175,03/27/18 07:30:00 PM,101.667,26.097,,,,,
176,03/27/18 07:45:00 PM,101.695,26.000,,,,,
177,03/27/18 08:00:00 PM,101.695,26.000,,,,,
178,03/27/18 08:15:00 PM,101.691,25.902,,,,,
179,03/27/18 08:30:00 PM,101.755,25.902,,,,,
180,03/27/18 08:45:00 PM,101.755,25.902,,,,,
181,03/27/18 09:00:00 PM,101.788,25.902,,,,,
182,03/27/18 09:15:00 PM,101.751,25.805,,,,,
183,03/27/18 09:30:00 PM,101.816,25.805,,,,,
184,03/27/18 09:45:00 PM,101.783,25.805,,,,,
185,03/27/18 10:00:00 PM,101.812,25.708,,,,,
186,03/27/18 10:15:00 PM,101.812,25.708,,,,,
187,03/27/18 10:30:00 PM,101.840,25.610,,,,,
188,03/27/18 10:45:00 PM,101.803,25.513,,,,,
189,03/27/18 11:00:00 PM,101.771,25.513,,,,,
190,03/27/18 11:15:00 PM,101.743,25.610,,,,,
191,03/27/18 11:30:00 PM,101.767,25.416,,,,,
192,03/27/18 11:45:00 PM,101.735,25.416,,,,,
193,03/28/18 12:00:00 AM,101.731,25.319,,,,,
194,03/28/18 12:15:00 AM,101.698,25.319,,,,,
195,03/28/18 12:30:00 AM,101.698,25.319,,,,,
196,03/28/18 12:45:00 AM,101.694,25.222,,,,,
197,03/28/18 01:00:00 AM,101.662,25.222,,,,,
198,03/28/18 01:15:00 AM,101.690,25.125,,,,,
199,03/28/18 01:30:00 AM,101.662,25.222,,,,,
200,03/28/18 01:45:00 AM,101.654,25.028,,,,,
201,03/28/18 02:00:00 AM,101.654,25.028,,,,,
202,03/28/18 02:15:00 AM,101.654,25.028,,,,,
203,03/28/18 02:30:00 AM,101.621,25.028,,,,,
204,03/28/18 02:45:00 AM,101.589,25.028,,,,,
205,03/28/18 03:00:00 AM,101.621,25.028,,,,,
206,03/28/18 03:15:00 AM,101.553,24.931,,,,,
207,03/28/18 03:30:00 AM,101.553,24.931,,,,,
208,03/28/18 03:45:00 AM,101.525,25.028,,,,,
209,03/28/18 04:00:00 AM,101.525,25.028,,,,,
210,03/28/18 04:15:00 AM,101.525,25.028,,,,,
211,03/28/18 04:30:00 AM,101.488,24.931,,,,,
212,03/28/18 04:45:00 AM,101.492,25.028,,,,,
213,03/28/18 05:00:00 AM,101.497,25.125,,,,,
214,03/28/18 05:15:00 AM,101.533,25.222,,,,,
215,03/28/18 05:30:00 AM,101.497,25.125,,,,,
216,03/28/18 05:45:00 AM,101.497,25.125,,,,,
217,03/28/18 06:00:00 AM,101.533,25.222,,,,,
218,03/28/18 06:15:00 AM,101.533,25.222,,,,,
219,03/28/18 06:30:00 AM,101.565,25.222,,,,,
220,03/28/18 06:45:00 AM,101.569,25.319,,,,,
221,03/28/18 07:00:00 AM,101.565,25.222,,,,,
222,03/28/18 07:15:00 AM,101.614,25.610,,,,,
223,03/28/18 07:30:00 AM,101.618,25.708,,,,,
224,03/28/18 07:45:00 AM,101.570,26.097,,,,,
225,03/28/18 08:00:00 AM,101.610,26.292,,,,,
226,03/28/18 08:15:00 AM,101.639,26.977,,,,,
227,03/28/18 08:30:00 AM,101.643,27.075,,,,,
228,03/28/18 08:45:00 AM,101.647,27.173,,,,,
229,03/28/18 09:00:00 AM,101.659,27.468,,,,,
230,03/28/18 09:15:00 AM,101.643,27.862,,,,,
231,03/28/18 09:30:00 AM,101.716,28.060,,,,,
232,03/28/18 09:45:00 AM,101.695,28.357,,,,,
233,03/28/18 10:00:00 AM,101.699,28.456,,,,,
234,03/28/18 10:15:00 AM,101.683,28.060,,,,,
235,03/28/18 10:30:00 AM,101.671,28.555,,,,,
236,03/28/18 10:45:00 AM,101.671,28.555,,,,,
237,03/28/18 11:00:00 AM,101.667,28.456,,,,,
238,03/28/18 11:15:00 AM,101.659,29.053,,,,,
239,03/28/18 11:30:00 AM,101.659,29.053,,,,,
240,03/28/18 11:45:00 AM,101.671,29.352,,,,,
241,03/28/18 12:00:00 PM,101.655,28.953,,,,,
242,03/28/18 12:15:00 PM,101.658,29.853,,,,,
243,03/28/18 12:30:00 PM,101.618,29.652,,,,,
244,03/28/18 12:45:00 PM,101.586,29.652,,,,,
245,03/28/18 01:00:00 PM,101.610,29.452,,,,,
246,03/28/18 01:15:00 PM,101.590,29.752,,,,,
247,03/28/18 01:30:00 PM,101.549,30.356,,,,,
248,03/28/18 01:45:00 PM,101.497,29.853,,,,,
249,03/28/18 02:00:00 PM,101.469,29.953,,,,,
250,03/28/18 02:15:00 PM,101.465,29.853,,,,,
251,03/28/18 02:30:00 PM,101.412,30.154,,,,,
252,03/28/18 02:45:00 PM,101.445,29.352,,,,,
253,03/28/18 03:00:00 PM,101.396,29.752,,,,,
254,03/28/18 03:15:00 PM,101.347,30.154,,,,,
255,03/28/18 03:30:00 PM,101.376,30.054,,,,,
256,03/28/18 03:45:00 PM,101.387,30.356,,,,,
257,03/28/18 04:00:00 PM,101.324,28.754,,,,,
258,03/28/18 04:15:00 PM,101.352,28.655,,,,,
259,03/28/18 04:30:00 PM,101.340,28.357,,,,,
260,03/28/18 04:45:00 PM,101.332,28.159,,,,,
261,03/28/18 05:00:00 PM,101.312,29.252,,,,,
262,03/28/18 05:15:00 PM,101.368,29.053,,,,,
263,03/28/18 05:30:00 PM,101.348,27.764,,,,,
264,03/28/18 05:45:00 PM,101.393,28.060,,,,,
265,03/28/18 06:00:00 PM,101.365,27.370,,,,,
266,03/28/18 06:15:00 PM,101.328,27.272,,,,,
267,03/28/18 06:30:00 PM,101.356,27.173,,,,,
268,03/28/18 06:45:00 PM,101.340,26.781,,,,,
269,03/28/18 07:00:00 PM,101.328,26.488,,,,,
270,03/28/18 07:15:00 PM,101.356,26.390,,,,,
271,03/28/18 07:30:00 PM,101.352,26.292,,,,,
272,03/28/18 07:45:00 PM,101.380,26.195,,,,,
273,03/28/18 08:00:00 PM,101.380,26.195,,,,,
274,03/28/18 08:15:00 PM,101.380,26.195,,,,,
275,03/28/18 08:30:00 PM,101.380,26.195,,,,,
276,03/28/18 08:45:00 PM,101.376,26.097,,,,,
277,03/28/18 09:00:00 PM,101.376,26.097,,,,,
278,03/28/18 09:15:00 PM,101.376,26.097,,,,,
279,03/28/18 09:30:00 PM,101.376,26.097,,,,,
280,03/28/18 09:45:00 PM,101.409,26.097,,,,,
281,03/28/18 10:00:00 PM,101.437,26.000,,,,,
282,03/28/18 10:15:00 PM,101.437,26.000,,,,,
283,03/28/18 10:30:00 PM,101.437,26.000,,,,,
284,03/28/18 10:45:00 PM,101.441,26.097,,,,,
285,03/28/18 11:00:00 PM,101.473,26.097,,,,,
286,03/28/18 11:15:00 PM,101.437,26.000,,,,,
287,03/28/18 11:30:00 PM,101.465,25.902,,,,,
288,03/28/18 11:45:00 PM,101.404,26.000,,,,,
289,03/29/18 12:00:00 AM,101.429,25.805,,,,,
290,03/29/18 12:15:00 AM,101.392,25.708,,,,,
291,03/29/18 12:30:00 AM,101.364,25.805,,,,,
292,03/29/18 12:45:00 AM,101.392,25.708,,,,,
293,03/29/18 01:00:00 AM,101.396,25.805,,,,,
294,03/29/18 01:15:00 AM,101.429,25.805,,,,,
295,03/29/18 01:30:00 AM,101.396,25.805,,,,,
296,03/29/18 01:45:00 AM,101.360,25.708,,,,,
297,03/29/18 02:00:00 AM,101.328,25.708,,,,,
298,03/29/18 02:15:00 AM,101.332,25.805,,,,,
299,03/29/18 02:30:00 AM,101.328,25.708,,,,,
300,03/29/18 02:45:00 AM,101.291,25.610,,,,,
301,03/29/18 03:00:00 AM,101.231,25.708,,,,,
302,03/29/18 03:15:00 AM,101.263,25.708,,,,,
303,03/29/18 03:30:00 AM,101.263,25.708,,,,,
304,03/29/18 03:45:00 AM,101.231,25.708,,,,,
305,03/29/18 04:00:00 AM,101.267,25.805,,,,,
306,03/29/18 04:15:00 AM,101.235,25.805,,,,,
307,03/29/18 04:30:00 AM,101.231,25.708,,,,,
308,03/29/18 04:45:00 AM,101.231,25.708,,,,,
309,03/29/18 05:00:00 AM,101.231,25.708,,,,,
310,03/29/18 05:15:00 AM,101.231,25.708,,,,,
311,03/29/18 05:30:00 AM,101.263,25.708,,,,,
312,03/29/18 05:45:00 AM,101.235,25.805,,,,,
313,03/29/18 06:00:00 AM,101.267,25.805,,,,,
314,03/29/18 06:15:00 AM,101.235,25.805,,,,,
315,03/29/18 06:30:00 AM,101.295,25.708,,,,,
316,03/29/18 06:45:00 AM,101.267,25.805,,,,,
317,03/29/18 07:00:00 AM,101.271,25.902,,,,,
318,03/29/18 07:15:00 AM,101.288,26.292,,,,,
319,03/29/18 07:30:00 AM,101.332,26.585,,,,,
320,03/29/18 07:45:00 AM,101.312,26.879,,,,,
321,03/29/18 08:00:00 AM,101.361,27.272,,,,,
322,03/29/18 08:15:00 AM,101.385,27.075,,,,,
323,03/29/18 08:30:00 AM,101.417,27.862,,,,,
324,03/29/18 08:45:00 AM,101.397,28.159,,,,,
325,03/29/18 09:00:00 AM,101.437,28.357,,,,,
326,03/29/18 09:15:00 AM,101.449,28.655,,,,,
327,03/29/18 09:30:00 AM,101.489,28.853,,,,,
328,03/29/18 09:45:00 AM,101.477,28.555,,,,,
329,03/29/18 10:00:00 AM,101.493,28.953,,,,,
330,03/29/18 10:15:00 AM,101.493,28.953,,,,,
331,03/29/18 10:30:00 AM,101.534,29.152,,,,,
332,03/29/18 10:45:00 AM,101.517,29.552,,,,,
333,03/29/18 11:00:00 AM,101.513,29.452,,,,,
334,03/29/18 11:15:00 AM,101.533,29.953,,,,,
335,03/29/18 11:30:00 AM,101.533,29.953,,,,,
336,03/29/18 11:45:00 AM,101.554,29.652,,,,,
337,03/29/18 12:00:00 PM,101.557,29.752,,,,,
338,03/29/18 12:15:00 PM,101.541,30.154,,,,,
339,03/29/18 12:30:00 PM,101.550,28.754,,,,,
340,03/29/18 12:45:00 PM,101.538,29.252,,,,,
341,03/29/18 01:00:00 PM,101.534,29.152,,,,,
342,03/29/18 01:15:00 PM,101.529,29.853,,,,,
343,03/29/18 01:30:00 PM,101.513,30.255,,,,,
344,03/29/18 01:45:00 PM,101.480,30.255,,,,,
345,03/29/18 02:00:00 PM,101.473,30.054,,,,,
346,03/29/18 02:15:00 PM,101.452,30.356,,,,,
347,03/29/18 02:30:00 PM,101.399,30.659,,,,,
348,03/29/18 02:45:00 PM,101.399,30.659,,,,,
349,03/29/18 03:00:00 PM,101.399,30.659,,,,,
350,03/29/18 03:15:00 PM,101.343,30.054,,,,,
351,03/29/18 03:30:00 PM,101.395,30.558,,,,,
352,03/29/18 03:45:00 PM,101.347,30.154,,,,,
353,03/29/18 04:00:00 PM,101.343,30.054,,,,,
354,03/29/18 04:15:00 PM,101.343,30.054,,,,,
355,03/29/18 04:30:00 PM,101.355,30.356,,,,,
356,03/29/18 04:45:00 PM,101.311,30.054,,,,,
357,03/29/18 05:00:00 PM,101.319,30.255,,,,,
358,03/29/18 05:15:00 PM,101.360,29.652,,,,,
359,03/29/18 05:30:00 PM,101.352,28.655,,,,,
360,03/29/18 05:45:00 PM,101.320,29.452,,,,,
361,03/29/18 06:00:00 PM,101.316,29.352,,,,,
362,03/29/18 06:15:00 PM,101.348,27.764,,,,,
363,03/29/18 06:30:00 PM,101.365,27.370,,,,,
364,03/29/18 06:45:00 PM,101.352,27.075,,,,,
365,03/29/18 07:00:00 PM,101.377,26.879,,,,,
366,03/29/18 07:15:00 PM,101.437,26.781,,,,,
367,03/29/18 07:30:00 PM,101.401,26.683,,,,,
368,03/29/18 07:45:00 PM,101.433,26.683,,,,,
369,03/29/18 08:00:00 PM,101.461,26.585,,,,,
370,03/29/18 08:15:00 PM,101.461,26.585,,,,,
371,03/29/18 08:30:00 PM,101.461,26.585,,,,,
372,03/29/18 08:45:00 PM,101.429,26.585,,,,,
373,03/29/18 09:00:00 PM,101.489,26.488,,,,,
374,03/29/18 09:15:00 PM,101.522,26.488,,,,,
375,03/29/18 09:30:00 PM,101.522,26.488,,,,,
376,03/29/18 09:45:00 PM,101.586,26.488,,,,,
377,03/29/18 10:00:00 PM,101.550,26.390,,,,,
378,03/29/18 10:15:00 PM,101.582,26.390,,,,,
379,03/29/18 10:30:00 PM,101.578,26.292,,,,,
380,03/29/18 10:45:00 PM,101.610,26.292,,,,,
381,03/29/18 11:00:00 PM,101.647,26.390,,,,,
382,03/29/18 11:15:00 PM,101.647,26.390,,,,,
383,03/29/18 11:30:00 PM,101.618,26.488,,,,,
384,03/29/18 11:45:00 PM,101.683,26.488,,,,,
385,03/30/18 12:00:00 AM,101.651,26.488,,,,,
386,03/30/18 12:15:00 AM,101.651,26.488,,,,,
387,03/30/18 12:30:00 AM,101.679,26.390,,,,,
388,03/30/18 12:45:00 AM,101.614,26.390,,,,,
389,03/30/18 01:00:00 AM,101.643,26.292,,,,,
390,03/30/18 01:15:00 AM,101.675,26.292,,,,,
391,03/30/18 01:30:00 AM,101.643,26.292,,,,,
392,03/30/18 01:45:00 AM,101.610,26.292,,,,,
393,03/30/18 02:00:00 AM,101.606,26.195,,,,,
394,03/30/18 02:15:00 AM,101.610,26.292,,,,,
395,03/30/18 02:30:00 AM,101.610,26.292,,,,,
396,03/30/18 02:45:00 AM,101.574,26.195,,,,,
397,03/30/18 03:00:00 AM,101.574,26.195,,,,,
398,03/30/18 03:15:00 AM,101.538,26.097,,,,,
399,03/30/18 03:30:00 AM,101.505,26.097,,,,,
400,03/30/18 03:45:00 AM,101.534,26.000,,,,,
401,03/30/18 04:00:00 AM,101.570,26.097,,,,,
402,03/30/18 04:15:00 AM,101.538,26.097,,,,,
403,03/30/18 04:30:00 AM,101.538,26.097,,,,,
404,03/30/18 04:45:00 AM,101.534,26.000,,,,,
405,03/30/18 05:00:00 AM,101.562,25.902,,,,,
406,03/30/18 05:15:00 AM,101.529,25.902,,,,,
407,03/30/18 05:30:00 AM,101.566,26.000,,,,,
408,03/30/18 05:45:00 AM,101.534,26.000,,,,,
409,03/30/18 06:00:00 AM,101.538,26.097,,,,,
410,03/30/18 06:15:00 AM,101.562,25.902,,,,,
411,03/30/18 06:30:00 AM,101.562,25.902,,,,,
412,03/30/18 06:45:00 AM,101.570,26.097,,,,,
413,03/30/18 07:00:00 AM,101.639,26.195,,,,,
414,03/30/18 07:15:00 AM,101.655,26.585,,,,,
415,03/30/18 07:30:00 AM,101.679,26.390,,,,,
416,03/30/18 07:45:00 AM,101.647,26.390,,,,,
417,03/30/18 08:00:00 AM,101.703,27.764,,,,,
418,03/30/18 08:15:00 AM,101.703,27.764,,,,,
419,03/30/18 08:30:00 AM,101.744,27.961,,,,,
420,03/30/18 08:45:00 AM,101.736,28.555,,,,,
421,03/30/18 09:00:00 AM,101.772,28.655,,,,,
422,03/30/18 09:15:00 AM,101.715,28.853,,,,,
423,03/30/18 09:30:00 AM,101.792,29.152,,,,,
424,03/30/18 09:45:00 AM,101.820,29.053,,,,,
425,03/30/18 10:00:00 AM,101.816,28.953,,,,,
426,03/30/18 10:15:00 AM,101.832,29.352,,,,,
427,03/30/18 10:30:00 AM,101.856,29.152,,,,,
428,03/30/18 10:45:00 AM,101.796,29.252,,,,,
429,03/30/18 11:00:00 AM,101.808,29.552,,,,,
430,03/30/18 11:15:00 AM,101.764,29.252,,,,,
431,03/30/18 11:30:00 AM,101.780,29.652,,,,,
432,03/30/18 11:45:00 AM,101.795,30.054,,,,,
433,03/30/18 12:00:00 PM,101.788,29.853,,,,,
434,03/30/18 12:15:00 PM,101.755,29.853,,,,,
435,03/30/18 12:30:00 PM,101.759,29.953,,,,,
436,03/30/18 12:45:00 PM,101.747,30.457,,,,,
437,03/30/18 01:00:00 PM,101.695,29.953,,,,,
438,03/30/18 01:15:00 PM,101.735,30.154,,,,,
439,03/30/18 01:30:00 PM,101.718,30.558,,,,,
440,03/30/18 01:45:00 PM,101.726,30.760,,,,,
441,03/30/18 02:00:00 PM,101.710,30.356,,,,,
442,03/30/18 02:15:00 PM,101.718,30.558,,,,,
443,03/30/18 02:30:00 PM,101.641,31.064,,,,,
444,03/30/18 02:45:00 PM,101.646,30.356,,,,,
445,03/30/18 03:00:00 PM,101.633,30.862,,,,,
446,03/30/18 03:15:00 PM,101.594,29.853,,,,,
447,03/30/18 03:30:00 PM,101.597,30.760,,,,,
448,03/30/18 03:45:00 PM,101.577,31.064,,,,,
449,03/30/18 04:00:00 PM,101.584,31.268,,,,,
450,03/30/18 04:15:00 PM,101.577,31.064,,,,,
451,03/30/18 04:30:00 PM,101.573,30.963,,,,,
