ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-03-26T11:35:00.000,5.75,176.33,-5.74,0.37
2018-03-26T11:40:00.000,5.72,180.23,-5.72,-0.02
2018-03-26T11:45:00.000,6.17,181.19,-6.17,-0.13
2018-03-26T11:50:00.000,5.81,176.45,-5.80,0.36
2018-03-26T11:55:00.000,6.99,179.45,-6.99,0.07
2018-03-26T12:00:00.000,6.05,183.73,-6.04,-0.39
2018-03-26T12:05:00.000,5.69,179.57,-5.69,0.04
2018-03-26T12:10:00.000,5.78,178.21,-5.78,0.18
2018-03-26T12:15:00.000,6.11,185.28,-6.08,-0.56
2018-03-26T12:20:00.000,6.23,180.79,-6.23,-0.09
2018-03-26T12:25:00.000,5.69,179.74,-5.69,0.03
2018-03-26T12:30:00.000,6.78,182.31,-6.77,-0.27
2018-03-26T12:35:00.000,5.96,177.97,-5.96,0.21
2018-03-26T12:40:00.000,6.14,179.52,-6.14,0.05
2018-03-26T12:45:00.000,6.42,183.38,-6.41,-0.38
2018-03-26T12:50:00.000,6.17,180.60,-6.17,-0.06
2018-03-26T12:55:00.000,5.46,180.96,-5.46,-0.09
2018-03-26T13:00:00.000,6.83,181.51,-6.83,-0.18
2018-03-26T13:05:00.000,6.96,184.19,-6.94,-0.51
2018-03-26T13:10:00.000,6.14,181.04,-6.14,-0.11
2018-03-26T13:15:00.000,5.84,184.35,-5.82,-0.44
2018-03-26T13:20:00.000,5.23,181.40,-5.23,-0.13
2018-03-26T13:25:00.000,6.02,181.04,-6.02,-0.11
2018-03-26T13:30:00.000,5.30,181.64,-5.30,-0.15
2018-03-26T13:35:00.000,5.72,179.18,-5.72,0.08
2018-03-26T13:40:00.000,6.62,181.20,-6.61,-0.14
2018-03-26T13:45:00.000,5.72,178.58,-5.72,0.14
2018-03-26T13:50:00.000,6.29,181.12,-6.28,-0.12
2018-03-26T13:55:00.000,6.05,178.04,-6.05,0.21
2018-03-26T14:00:00.000,5.78,181.26,-5.78,-0.13
2018-03-26T14:05:00.000,6.05,181.46,-6.05,-0.15
2018-03-26T14:10:00.000,6.02,182.21,-6.02,-0.23
2018-03-26T14:15:00.000,5.63,181.70,-5.63,-0.17
2018-03-26T14:20:00.000,5.96,174.78,-5.94,0.54
2018-03-26T14:25:00.000,5.75,178.21,-5.75,0.18
2018-03-26T14:30:00.000,5.30,175.98,-5.29,0.37
2018-03-26T14:35:00.000,4.97,172.74,-4.93,0.63
2018-03-26T14:40:00.000,4.93,180.96,-4.93,-0.08
2018-03-26T14:45:00.000,5.93,182.36,-5.92,-0.24
2018-03-26T14:50:00.000,5.72,181.14,-5.72,-0.11
2018-03-26T14:55:00.000,5.23,181.57,-5.23,-0.14
2018-03-26T15:00:00.000,6.45,180.58,-6.45,-0.06
2018-03-26T15:05:00.000,5.43,181.41,-5.43,-0.13
2018-03-26T15:10:00.000,5.30,181.80,-5.30,-0.17
2018-03-26T15:15:00.000,5.53,175.88,-5.52,0.40
2018-03-26T15:20:00.000,5.53,183.37,-5.52,-0.33
2018-03-26T15:25:00.000,5.46,180.88,-5.46,-0.08
2018-03-26T15:30:00.000,5.72,183.94,-5.71,-0.39
2018-03-26T15:35:00.000,5.04,179.77,-5.04,0.02
2018-03-26T15:40:00.000,5.23,181.81,-5.23,-0.17
2018-03-26T15:45:00.000,5.33,181.39,-5.33,-0.13
2018-03-26T15:50:00.000,4.26,174.87,-4.24,0.38
2018-03-26T15:55:00.000,4.67,180.57,-4.67,-0.05
2018-03-26T16:00:00.000,4.74,179.92,-4.74,0.01
2018-03-26T16:05:00.000,4.18,178.10,-4.18,0.14
2018-03-26T16:10:00.000,4.82,177.71,-4.82,0.19
2018-03-26T16:15:00.000,5.27,180.13,-5.27,-0.01
2018-03-26T16:20:00.000,5.40,183.01,-5.39,-0.28
2018-03-26T16:25:00.000,5.07,180.83,-5.07,-0.07
2018-03-26T16:30:00.000,5.30,183.14,-5.29,-0.29
2018-03-26T16:35:00.000,4.59,181.97,-4.59,-0.16
2018-03-26T16:40:00.000,4.52,176.87,-4.51,0.25
2018-03-26T16:45:00.000,4.52,184.91,-4.50,-0.39
2018-03-26T16:50:00.000,4.13,176.97,-4.13,0.22
2018-03-26T16:55:00.000,4.59,182.78,-4.59,-0.22
2018-03-26T17:00:00.000,4.56,183.90,-4.55,-0.31
2018-03-26T17:05:00.000,4.52,180.40,-4.52,-0.03
2018-03-26T17:10:00.000,5.10,180.37,-5.10,-0.03
2018-03-26T17:15:00.000,5.00,184.38,-4.99,-0.38
2018-03-26T17:20:00.000,4.78,182.50,-4.78,-0.21
2018-03-26T17:25:00.000,4.26,175.62,-4.25,0.32
2018-03-26T17:30:00.000,5.10,186.49,-5.07,-0.58
2018-03-26T17:35:00.000,4.86,182.58,-4.85,-0.22
2018-03-26T17:40:00.000,4.67,180.35,-4.67,-0.03
2018-03-26T17:45:00.000,4.52,180.83,-4.52,-0.07
2018-03-26T17:50:00.000,4.41,181.17,-4.41,-0.09
2018-03-26T17:55:00.000,4.01,178.72,-4.01,0.09
2018-03-26T18:00:00.000,4.44,177.62,-4.44,0.18
2018-03-26T18:05:00.000,4.05,181.99,-4.05,-0.14
2018-03-26T18:10:00.000,3.96,177.22,-3.96,0.19
2018-03-26T18:15:00.000,4.29,181.52,-4.29,-0.11
2018-03-26T18:20:00.000,4.22,179.77,-4.22,0.02
2018-03-26T18:25:00.000,4.56,175.01,-4.54,0.40
2018-03-26T18:30:00.000,3.79,175.84,-3.78,0.28
2018-03-26T18:35:00.000,5.46,179.07,-5.46,0.09
2018-03-26T18:40:00.000,4.13,180.72,-4.13,-0.05
2018-03-26T18:45:00.000,4.13,185.43,-4.12,-0.39
2018-03-26T18:50:00.000,3.88,176.37,-3.87,0.25
2018-03-26T18:55:00.000,4.41,179.12,-4.41,0.07
2018-03-26T19:00:00.000,4.71,184.93,-4.69,-0.40
2018-03-26T19:05:00.000,4.37,178.17,-4.37,0.14
2018-03-26T19:10:00.000,4.41,180.62,-4.41,-0.05
2018-03-26T19:15:00.000,4.82,184.40,-4.81,-0.37
2018-03-26T19:20:00.000,3.96,178.71,-3.96,0.09
2018-03-26T19:25:00.000,5.37,181.36,-5.36,-0.13
2018-03-26T19:30:00.000,4.37,176.02,-4.36,0.30
2018-03-26T19:35:00.000,5.37,181.47,-5.36,-0.14
2018-03-26T19:40:00.000,4.48,180.51,-4.48,-0.04
2018-03-26T19:45:00.000,4.29,177.93,-4.29,0.16
2018-03-26T19:50:00.000,5.53,180.22,-5.53,-0.02
2018-03-26T19:55:00.000,5.17,184.10,-5.15,-0.37
2018-03-26T20:00:00.000,4.41,174.55,-4.39,0.42
2018-03-26T20:05:00.000,5.87,180.12,-5.87,-0.01
2018-03-26T20:10:00.000,4.74,180.55,-4.74,-0.05
2018-03-26T20:15:00.000,4.97,185.80,-4.94,-0.50
2018-03-26T20:20:00.000,5.07,179.28,-5.07,0.06
2018-03-26T20:25:00.000,4.48,179.26,-4.48,0.06
2018-03-26T20:30:00.000,4.33,173.75,-4.31,0.47
2018-03-26T20:35:00.000,4.52,176.74,-4.51,0.26
2018-03-26T20:40:00.000,5.30,183.42,-5.29,-0.32
2018-03-26T20:45:00.000,5.33,181.99,-5.33,-0.19
2018-03-26T20:50:00.000,6.02,189.52,-5.94,-1.00
2018-03-26T20:55:00.000,5.78,181.95,-5.78,-0.20
2018-03-26T21:00:00.000,5.20,177.36,-5.20,0.24
2018-03-26T21:05:00.000,6.08,177.86,-6.08,0.23
2018-03-26T21:10:00.000,5.72,177.64,-5.72,0.24
2018-03-26T21:15:00.000,4.97,179.34,-4.97,0.06
2018-03-26T21:20:00.000,6.17,182.08,-6.17,-0.22
2018-03-26T21:25:00.000,5.30,178.37,-5.30,0.15
2018-03-26T21:30:00.000,5.00,178.10,-5.00,0.17
2018-03-26T21:35:00.000,5.04,177.24,-5.03,0.24
2018-03-26T21:40:00.000,5.53,180.33,-5.53,-0.03
2018-03-26T21:45:00.000,6.59,181.42,-6.59,-0.16
2018-03-26T21:50:00.000,6.29,185.73,-6.25,-0.63
2018-03-26T21:55:00.000,5.63,178.61,-5.63,0.14
2018-03-26T22:00:00.000,6.37,181.52,-6.37,-0.17
2018-03-26T22:05:00.000,5.96,181.21,-5.96,-0.13
2018-03-26T22:10:00.000,6.20,179.81,-6.20,0.02
2018-03-26T22:15:00.000,5.37,174.99,-5.35,0.47
2018-03-26T22:20:00.000,5.66,176.99,-5.65,0.30
2018-03-26T22:25:00.000,6.40,178.00,-6.39,0.22
2018-03-26T22:30:00.000,6.83,179.68,-6.83,0.04
2018-03-26T22:35:00.000,5.63,176.00,-5.62,0.39
2018-03-26T22:40:00.000,5.07,178.28,-5.07,0.15
2018-03-26T22:45:00.000,6.59,177.23,-6.58,0.32
2018-03-26T22:50:00.000,7.25,179.88,-7.25,0.02
2018-03-26T22:55:00.000,7.20,177.92,-7.19,0.26
2018-03-26T23:00:00.000,6.70,177.15,-6.69,0.33
2018-03-26T23:05:00.000,6.53,178.79,-6.53,0.14
2018-03-26T23:10:00.000,6.42,176.92,-6.41,0.34
2018-03-26T23:15:00.000,5.96,176.95,-5.95,0.32
2018-03-26T23:20:00.000,5.96,178.86,-5.96,0.12
2018-03-26T23:25:00.000,6.75,180.66,-6.75,-0.08
2018-03-26T23:30:00.000,5.75,175.00,-5.73,0.50
2018-03-26T23:35:00.000,5.78,174.19,-5.75,0.59
2018-03-26T23:40:00.000,7.83,181.47,-7.82,-0.20
2018-03-26T23:45:00.000,8.06,189.80,-7.94,-1.37
2018-03-26T23:50:00.000,7.89,175.05,-7.87,0.68
2018-03-26T23:55:00.000,5.37,180.80,-5.37,-0.07
2018-03-27T00:00:00.000,7.35,176.54,-7.33,0.44
2018-03-27T00:05:00.000,6.53,177.69,-6.53,0.26
2018-03-27T00:10:00.000,7.37,187.26,-7.31,-0.93
2018-03-27T00:15:00.000,6.26,178.36,-6.25,0.18
2018-03-27T00:20:00.000,6.88,178.93,-6.88,0.13
2018-03-27T00:25:00.000,5.53,175.77,-5.52,0.41
2018-03-27T00:30:00.000,7.35,181.03,-7.35,-0.13
2018-03-27T00:35:00.000,6.20,174.20,-6.17,0.63
2018-03-27T00:40:00.000,6.91,182.82,-6.90,-0.34
2018-03-27T00:45:00.000,6.02,177.25,-6.01,0.29
2018-03-27T00:50:00.000,5.96,175.89,-5.94,0.43
2018-03-27T00:55:00.000,6.56,180.26,-6.56,-0.03
2018-03-27T01:00:00.000,6.45,181.90,-6.45,-0.21
2018-03-27T01:05:00.000,7.73,182.59,-7.72,-0.35
2018-03-27T01:10:00.000,7.56,181.45,-7.56,-0.19
2018-03-27T01:15:00.000,6.31,180.61,-6.31,-0.07
2018-03-27T01:20:00.000,6.91,180.75,-6.91,-0.09
2018-03-27T01:25:00.000,7.64,178.63,-7.63,0.18
2018-03-27T01:30:00.000,6.51,182.12,-6.50,-0.24
2018-03-27T01:35:00.000,7.14,184.57,-7.12,-0.57
2018-03-27T01:40:00.000,6.17,181.87,-6.17,-0.20
2018-03-27T01:45:00.000,6.48,181.32,-6.48,-0.15
2018-03-27T01:50:00.000,6.20,178.32,-6.20,0.18
2018-03-27T01:55:00.000,5.60,178.28,-5.59,0.17
2018-03-27T02:00:00.000,6.48,183.13,-6.47,-0.35
2018-03-27T02:05:00.000,6.34,179.47,-6.34,0.06
2018-03-27T02:10:00.000,8.33,180.42,-8.33,-0.06
2018-03-27T02:15:00.000,6.53,179.04,-6.53,0.11
2018-03-27T02:20:00.000,5.90,179.89,-5.90,0.01
2018-03-27T02:25:00.000,6.94,178.99,-6.93,0.12
2018-03-27T02:30:00.000,6.40,178.31,-6.39,0.19
2018-03-27T02:35:00.000,6.64,182.52,-6.64,-0.29
2018-03-27T02:40:00.000,6.51,179.62,-6.50,0.04
2018-03-27T02:45:00.000,6.11,177.27,-6.10,0.29
2018-03-27T02:50:00.000,5.87,175.44,-5.85,0.47
2018-03-27T02:55:00.000,6.14,178.74,-6.14,0.13
2018-03-27T03:00:00.000,5.99,182.45,-5.98,-0.26
2018-03-27T03:05:00.000,5.96,181.31,-5.96,-0.14
2018-03-27T03:10:00.000,5.87,181.09,-5.87,-0.11
2018-03-27T03:15:00.000,6.62,180.69,-6.61,-0.08
2018-03-27T03:20:00.000,6.51,180.52,-6.50,-0.06
2018-03-27T03:25:00.000,5.66,175.05,-5.64,0.49
2018-03-27T03:30:00.000,5.63,173.11,-5.59,0.68
2018-03-27T03:35:00.000,5.66,178.90,-5.66,0.11
2018-03-27T03:40:00.000,5.53,177.93,-5.53,0.20
2018-03-27T03:45:00.000,5.78,178.53,-5.78,0.15
2018-03-27T03:50:00.000,5.69,174.80,-5.67,0.52
2018-03-27T03:55:00.000,5.53,180.47,-5.53,-0.05
2018-03-27T04:00:00.000,5.46,175.46,-5.45,0.43
2018-03-27T04:05:00.000,6.11,180.94,-6.11,-0.10
2018-03-27T04:10:00.000,5.37,175.55,-5.35,0.42
2018-03-27T04:15:00.000,6.11,180.45,-6.11,-0.05
2018-03-27T04:20:00.000,5.53,182.01,-5.53,-0.19
2018-03-27T04:25:00.000,4.86,177.68,-4.85,0.20
2018-03-27T04:30:00.000,5.81,182.70,-5.80,-0.27
2018-03-27T04:35:00.000,6.26,180.01,-6.26,-0.00
2018-03-27T04:40:00.000,6.05,182.08,-6.05,-0.22
2018-03-27T04:45:00.000,5.30,181.00,-5.30,-0.09
2018-03-27T04:50:00.000,5.60,185.31,-5.57,-0.52
2018-03-27T04:55:00.000,4.90,182.74,-4.89,-0.23
2018-03-27T05:00:00.000,5.60,183.13,-5.59,-0.31
2018-03-27T05:05:00.000,5.69,177.84,-5.69,0.21
2018-03-27T05:10:00.000,4.63,176.97,-4.63,0.25
2018-03-27T05:15:00.000,5.17,176.93,-5.16,0.28
2018-03-27T05:20:00.000,4.56,181.12,-4.56,-0.09
2018-03-27T05:25:00.000,4.44,178.33,-4.44,0.13
2018-03-27T05:30:00.000,4.63,178.97,-4.63,0.08
2018-03-27T05:35:00.000,5.10,180.50,-5.10,-0.04
2018-03-27T05:40:00.000,4.63,177.71,-4.63,0.18
2018-03-27T05:45:00.000,4.59,179.49,-4.59,0.04
2018-03-27T05:50:00.000,4.59,182.16,-4.59,-0.17
2018-03-27T05:55:00.000,4.48,175.81,-4.47,0.33
2018-03-27T06:00:00.000,5.20,183.62,-5.19,-0.33
2018-03-27T06:05:00.000,4.26,179.31,-4.26,0.05
2018-03-27T06:10:00.000,4.74,183.06,-4.74,-0.25
2018-03-27T06:15:00.000,4.74,180.42,-4.74,-0.03
2018-03-27T06:20:00.000,4.93,182.45,-4.93,-0.21
2018-03-27T06:25:00.000,4.01,180.91,-4.01,-0.06
2018-03-27T06:30:00.000,4.26,177.33,-4.25,0.20
2018-03-27T06:35:00.000,4.48,177.57,-4.48,0.19
2018-03-27T06:40:00.000,4.05,178.66,-4.05,0.09
2018-03-27T06:45:00.000,4.01,175.22,-3.99,0.33
2018-03-27T06:50:00.000,4.41,178.28,-4.41,0.13
2018-03-27T06:55:00.000,4.05,182.12,-4.05,-0.15
2018-03-27T07:00:00.000,5.00,185.62,-4.98,-0.49
2018-03-27T07:05:00.000,4.37,178.19,-4.37,0.14
2018-03-27T07:10:00.000,3.88,180.26,-3.88,-0.02
2018-03-27T07:15:00.000,4.67,179.68,-4.67,0.03
2018-03-27T07:20:00.000,4.01,179.92,-4.01,0.01
2018-03-27T07:25:00.000,4.33,177.74,-4.33,0.17
2018-03-27T07:30:00.000,4.90,180.66,-4.89,-0.06
2018-03-27T07:35:00.000,4.82,179.46,-4.82,0.05
2018-03-27T07:40:00.000,4.44,181.53,-4.44,-0.12
2018-03-27T07:45:00.000,5.30,180.87,-5.30,-0.08
2018-03-27T07:50:00.000,3.92,181.30,-3.92,-0.09
2018-03-27T07:55:00.000,5.07,184.04,-5.06,-0.36
2018-03-27T08:00:00.000,4.74,179.20,-4.74,0.07
2018-03-27T08:05:00.000,5.04,180.64,-5.04,-0.06
2018-03-27T08:10:00.000,4.71,177.27,-4.70,0.22
2018-03-27T08:15:00.000,5.87,180.92,-5.87,-0.09
2018-03-27T08:20:00.000,5.07,175.82,-5.06,0.37
2018-03-27T08:25:00.000,5.07,177.45,-5.06,0.23
2018-03-27T08:30:00.000,4.74,181.59,-4.74,-0.13
2018-03-27T08:35:00.000,5.96,183.87,-5.95,-0.40
2018-03-27T08:40:00.000,5.30,182.07,-5.30,-0.19
2018-03-27T08:45:00.000,5.07,178.37,-5.07,0.14
2018-03-27T08:50:00.000,5.04,184.41,-5.02,-0.39
2018-03-27T08:55:00.000,4.86,179.20,-4.86,0.07
2018-03-27T09:00:00.000,5.17,180.86,-5.17,-0.08
2018-03-27T09:05:00.000,6.08,183.00,-6.07,-0.32
2018-03-27T09:10:00.000,5.93,177.70,-5.93,0.24
2018-03-27T09:15:00.000,4.93,179.04,-4.93,0.08
2018-03-27T09:20:00.000,5.20,179.26,-5.20,0.07
2018-03-27T09:25:00.000,6.45,184.36,-6.43,-0.49
2018-03-27T09:30:00.000,5.43,181.37,-5.43,-0.13
2018-03-27T09:35:00.000,4.82,181.76,-4.82,-0.15
2018-03-27T09:40:00.000,6.02,175.48,-6.00,0.47
2018-03-27T09:45:00.000,5.13,181.03,-5.13,-0.09
2018-03-27T09:50:00.000,5.90,180.09,-5.90,-0.01
2018-03-27T09:55:00.000,4.97,177.34,-4.96,0.23
2018-03-27T10:00:00.000,6.08,179.93,-6.08,0.01
2018-03-27T10:05:00.000,5.69,173.65,-5.66,0.63
2018-03-27T10:10:00.000,5.75,182.21,-5.75,-0.22
2018-03-27T10:15:00.000,6.34,181.85,-6.34,-0.20
2018-03-27T10:20:00.000,5.81,181.67,-5.81,-0.17
2018-03-27T10:25:00.000,5.30,177.17,-5.29,0.26
2018-03-27T10:30:00.000,6.67,182.70,-6.66,-0.31
2018-03-27T10:35:00.000,5.53,182.36,-5.53,-0.23
2018-03-27T10:40:00.000,5.00,176.65,-4.99,0.29
2018-03-27T10:45:00.000,5.07,181.82,-5.07,-0.16
2018-03-27T10:50:00.000,6.48,178.70,-6.48,0.15
2018-03-27T10:55:00.000,6.34,180.23,-6.34,-0.03
2018-03-27T11:00:00.000,7.20,184.10,-7.18,-0.51
2018-03-27T11:05:00.000,6.91,176.49,-6.90,0.42
2018-03-27T11:10:00.000,5.50,187.03,-5.46,-0.67
2018-03-27T11:15:00.000,5.81,179.59,-5.81,0.04
2018-03-27T11:20:00.000,6.40,182.99,-6.39,-0.33
2018-03-27T11:25:00.000,7.64,186.30,-7.59,-0.84
